timestamp,condition,position,angle_deg,rssi_dbm,rssi_std,noise_dbm,n_frames,n_subcarriers,amp_mean,amp_max,csi_real_00,csi_imag_00,csi_real_01,csi_imag_01,csi_real_02,csi_imag_02,csi_real_03,csi_imag_03,csi_real_04,csi_imag_04,csi_real_05,csi_imag_05,csi_real_06,csi_imag_06,csi_real_07,csi_imag_07,csi_real_08,csi_imag_08,csi_real_09,csi_imag_09,csi_real_10,csi_imag_10,csi_real_11,csi_imag_11,csi_real_12,csi_imag_12,csi_real_13,csi_imag_13,csi_real_14,csi_imag_14,csi_real_15,csi_imag_15,csi_real_16,csi_imag_16,csi_real_17,csi_imag_17,csi_real_18,csi_imag_18,csi_real_19,csi_imag_19,csi_real_20,csi_imag_20,csi_real_21,csi_imag_21,csi_real_22,csi_imag_22,csi_real_23,csi_imag_23,csi_real_24,csi_imag_24,csi_real_25,csi_imag_25,csi_real_26,csi_imag_26,csi_real_27,csi_imag_27,csi_real_28,csi_imag_28,csi_real_29,csi_imag_29,csi_real_30,csi_imag_30,csi_real_31,csi_imag_31,csi_real_32,csi_imag_32,csi_real_33,csi_imag_33,csi_real_34,csi_imag_34,csi_real_35,csi_imag_35,csi_real_36,csi_imag_36,csi_real_37,csi_imag_37,csi_real_38,csi_imag_38,csi_real_39,csi_imag_39,csi_real_40,csi_imag_40,csi_real_41,csi_imag_41,csi_real_42,csi_imag_42,csi_real_43,csi_imag_43,csi_real_44,csi_imag_44,csi_real_45,csi_imag_45,csi_real_46,csi_imag_46,csi_real_47,csi_imag_47,csi_real_48,csi_imag_48,csi_real_49,csi_imag_49,csi_real_50,csi_imag_50,csi_real_51,csi_imag_51,csi_real_52,csi_imag_52,csi_real_53,csi_imag_53,csi_real_54,csi_imag_54,csi_real_55,csi_imag_55,csi_real_56,csi_imag_56,csi_real_57,csi_imag_57,csi_real_58,csi_imag_58,csi_real_59,csi_imag_59,csi_real_60,csi_imag_60,csi_real_61,csi_imag_61,csi_real_62,csi_imag_62,csi_real_63,csi_imag_63,csi_real_64,csi_imag_64,csi_real_65,csi_imag_65,csi_real_66,csi_imag_66,csi_real_67,csi_imag_67,csi_real_68,csi_imag_68,csi_real_69,csi_imag_69,csi_real_70,csi_imag_70,csi_real_71,csi_imag_71,csi_real_72,csi_imag_72,csi_real_73,csi_imag_73,csi_real_74,csi_imag_74,csi_real_75,csi_imag_75,csi_real_76,csi_imag_76,csi_real_77,csi_imag_77,csi_real_78,csi_imag_78,csi_real_79,csi_imag_79,csi_real_80,csi_imag_80,csi_real_81,csi_imag_81,csi_real_82,csi_imag_82,csi_real_83,csi_imag_83,csi_real_84,csi_imag_84,csi_real_85,csi_imag_85,csi_real_86,csi_imag_86,csi_real_87,csi_imag_87,csi_real_88,csi_imag_88,csi_real_89,csi_imag_89,csi_real_90,csi_imag_90,csi_real_91,csi_imag_91,csi_real_92,csi_imag_92,csi_real_93,csi_imag_93,csi_real_94,csi_imag_94,csi_real_95,csi_imag_95,csi_real_96,csi_imag_96,csi_real_97,csi_imag_97,csi_real_98,csi_imag_98,csi_real_99,csi_imag_99,csi_real_100,csi_imag_100,csi_real_101,csi_imag_101,csi_real_102,csi_imag_102,csi_real_103,csi_imag_103,csi_real_104,csi_imag_104,csi_real_105,csi_imag_105,csi_real_106,csi_imag_106,csi_real_107,csi_imag_107,csi_real_108,csi_imag_108,csi_real_109,csi_imag_109,csi_real_110,csi_imag_110,csi_real_111,csi_imag_111,csi_real_112,csi_imag_112,csi_real_113,csi_imag_113,csi_real_114,csi_imag_114,csi_real_115,csi_imag_115,csi_real_116,csi_imag_116,csi_real_117,csi_imag_117,csi_real_118,csi_imag_118,csi_real_119,csi_imag_119,csi_real_120,csi_imag_120,csi_real_121,csi_imag_121,csi_real_122,csi_imag_122,csi_real_123,csi_imag_123,csi_real_124,csi_imag_124,csi_real_125,csi_imag_125,csi_real_126,csi_imag_126,csi_real_127,csi_imag_127
2026-04-26 04:04:30.215,moderate,0,0.0,-38.88,1.15,-97.0,100,128,1.5894,5.4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.04,0.16,0.05,0.14,0.06,0.21,0.01,0.21,0.02,0.32,-0.03,0.33,-0.15,0.38,-0.04,0.43,-0.11,0.34,-0.09,0.46,-0.09,0.37,-0.06,0.48,-0.03,0.51,-0.09,0.5,-0.05,0.55,-0.09,0.63,-0.16,0.55,-0.18,0.69,-0.12,0.68,-0.21,0.7,-0.17,0.68,-0.19,0.61,-0.21,0.76,-0.16,0.77,-0.19,0.72,0.0,0.0,-0.2,0.79,-0.14,0.77,-0.2,0.79,-0.12,0.76,-0.19,0.77,-0.18,0.75,-0.11,0.76,-0.18,0.75,-0.07,0.67,-0.08,0.71,-0.02,0.75,-0.08,0.68,0.07,0.69,0.11,0.69,0.05,0.71,0.07,0.76,0.16,0.74,0.2,0.71,0.14,0.76,0.15,0.72,0.15,0.79,0.22,0.69,0.23,0.64,0.25,0.69,0.3,0.72,0.26,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-5.17,1.88,-4.92,1.91,-5.1,2.03,-4.67,2.0,-4.9,1.84,-4.35,1.84,-4.39,1.73,-4.37,1.32,-3.94,1.37,-3.77,1.29,-4.27,1.06,-3.71,0.94,-3.91,1.08,-3.5,1.31,-3.44,0.8,-3.5,0.87,-3.33,0.7,-2.98,0.54,-2.95,0.43,-3.4,0.24,-3.35,0.28,-2.9,0.06,-2.77,-0.11,-2.94,0.16,-2.89,-0.08,-2.8,-0.06,-2.97,-0.11,-2.84,0.0,-2.75,-0.29,-2.86,-0.51,-3.1,-0.24,-2.59,-0.27,-2.5,-0.17,-2.77,-0.05,-2.75,0.02,-2.66,-0.24,-2.46,-0.09,-2.66,-0.08,-2.7,0.16,-2.41,0.25,-2.25,0.2,-1.98,0.38,-1.93,0.19,-1.91,0.15,-2.0,0.29,-1.91,0.51,-1.59,0.46,-1.64,0.44,-1.46,0.43,-1.65,0.22,-1.46,0.7,-1.3,0.45,-1.4,0.5,-1.34,1.11,-1.07,0.85,-0.95,0.8,-0.81,0.84,0.57,0.86,0.58,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:04:41.915,moderate,1,22.5,-38.71,1.13,-97.0,100,64,0.691,1.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.1,-0.6,-0.08,-0.58,-0.01,-0.69,-0.06,-0.68,-0.03,-0.7,-0.05,-0.67,-0.06,-0.69,-0.1,-0.78,-0.06,-0.77,0.01,-0.85,0.04,-0.82,0.02,-0.83,0.07,-0.89,0.07,-0.85,-0.04,-0.88,0.09,-0.92,-0.05,-0.94,-0.03,-0.97,-0.03,-0.95,-0.04,-0.97,-0.04,-0.94,0.01,-0.92,-0.07,-1.01,-0.06,-0.97,-0.05,-0.93,-0.07,0.0,0.0,-0.98,-0.08,-0.98,0.02,-0.97,0.04,-0.97,-0.02,-0.97,-0.07,-0.99,-0.05,-0.92,-0.03,-0.91,-0.06,-0.91,0.0,-0.89,-0.02,-0.92,-0.03,-0.91,0.0,-0.88,0.04,-0.87,0.06,-0.89,0.03,-0.88,0.02,-0.88,0.03,-0.78,0.02,-0.85,0.04,-0.74,0.05,-0.76,0.04,-0.8,0.1,-0.78,0.05,-0.8,0.06,-0.74,0.15,-0.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:04:53.451,moderate,2,45.0,-39.34,1.22,-97.0,100,64,0.3844,0.6462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.6,-0.27,-0.52,-0.21,-0.48,-0.25,-0.52,-0.23,-0.47,-0.19,-0.47,-0.25,-0.43,-0.26,-0.45,-0.23,-0.43,-0.18,-0.46,-0.19,-0.42,-0.25,-0.38,-0.1,-0.41,-0.15,-0.36,-0.2,-0.43,-0.22,-0.41,-0.17,-0.33,-0.23,-0.33,-0.17,-0.37,-0.21,-0.36,-0.22,-0.36,-0.23,-0.36,-0.17,-0.32,-0.16,-0.32,-0.17,-0.33,-0.21,-0.36,0.0,0.0,-0.22,-0.32,-0.19,-0.34,-0.14,-0.34,-0.28,-0.37,-0.19,-0.37,-0.21,-0.39,-0.22,-0.4,-0.23,-0.4,-0.2,-0.36,-0.19,-0.44,-0.19,-0.48,-0.2,-0.47,-0.16,-0.4,-0.21,-0.44,-0.18,-0.51,-0.14,-0.44,-0.18,-0.45,-0.16,-0.5,-0.2,-0.48,-0.21,-0.44,-0.11,-0.54,-0.14,-0.48,-0.11,-0.6,-0.15,-0.54,-0.2,-0.55,-0.15,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:05:05.435,moderate,3,67.5,-39.41,0.69,-97.0,100,128,1.1313,2.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.41,-0.56,-0.36,-0.61,-0.4,-0.6,-0.34,-0.6,-0.41,-0.59,-0.35,-0.57,-0.49,-0.61,-0.38,-0.63,-0.42,-0.59,-0.37,-0.65,-0.45,-0.62,-0.42,-0.59,-0.46,-0.62,-0.4,-0.62,-0.39,-0.68,-0.45,-0.71,-0.37,-0.65,-0.41,-0.67,-0.4,-0.66,-0.4,-0.64,-0.4,-0.63,-0.4,-0.66,-0.39,-0.66,-0.49,-0.65,-0.44,-0.62,-0.39,0.0,0.0,-0.64,-0.39,-0.67,-0.44,-0.72,-0.35,-0.68,-0.4,-0.68,-0.36,-0.57,-0.32,-0.62,-0.32,-0.66,-0.39,-0.68,-0.36,-0.61,-0.39,-0.62,-0.4,-0.64,-0.39,-0.6,-0.35,-0.61,-0.31,-0.67,-0.32,-0.66,-0.24,-0.62,-0.31,-0.64,-0.25,-0.63,-0.25,-0.61,-0.23,-0.57,-0.29,-0.57,-0.24,-0.58,-0.33,-0.61,-0.32,-0.63,-0.27,-0.6,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.62,2.12,1.75,2.27,1.02,2.06,1.24,2.08,0.85,1.81,0.98,2.1,0.95,1.94,0.8,2.01,0.63,1.83,0.79,2.02,0.43,1.91,0.46,1.96,0.61,2.08,0.39,1.93,0.09,2.13,0.19,2.11,0.14,1.82,0.0,1.88,0.11,1.99,-0.05,2.12,-0.24,1.82,-0.17,1.88,-0.33,1.99,-0.47,1.73,-0.32,1.88,-0.34,1.85,-0.54,1.87,-0.67,1.8,-0.61,2.04,-0.49,1.24,-0.38,1.67,-0.65,1.58,-0.84,1.63,-0.99,1.63,-0.84,1.61,-0.76,1.6,-0.71,1.53,-0.68,1.42,-0.61,1.34,-0.98,1.54,-0.87,1.26,-0.96,1.23,-0.93,1.13,-1.07,1.13,-1.02,1.13,-0.82,1.27,-0.95,1.33,-1.2,1.18,-0.87,1.21,-1.02,1.13,-1.14,1.2,-1.07,0.94,-1.05,1.07,-1.23,1.01,-1.29,0.92,-0.92,0.96,-0.88,0.27,-0.51,0.28,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:05:17.092,moderate,4,90.0,-38.75,1.21,-97.0,100,64,1.4572,1.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-0.29,-1.3,-0.33,-1.26,-0.29,-1.31,-0.33,-1.37,-0.37,-1.45,-0.46,-1.46,-0.52,-1.5,-0.62,-1.48,-0.53,-1.41,-0.54,-1.6,-0.61,-1.58,-0.67,-1.58,-0.63,-1.59,-0.66,-1.61,-0.71,-1.69,-0.71,-1.71,-0.71,-1.61,-0.77,-1.67,-0.8,-1.71,-0.85,-1.68,-0.85,-1.7,-0.97,-1.59,-0.86,-1.72,-0.93,-1.76,-0.92,-1.66,-0.96,0.0,0.0,-1.69,-0.84,-1.73,-0.9,-1.77,-0.93,-1.65,-0.8,-1.67,-0.91,-1.72,-0.93,-1.67,-0.89,-1.62,-0.85,-1.63,-0.8,-1.62,-0.77,-1.76,-0.68,-1.69,-0.71,-1.72,-0.62,-1.8,-0.75,-1.76,-0.66,-1.84,-0.64,-1.79,-0.59,-1.85,-0.61,-1.86,-0.63,-1.76,-0.55,-1.83,-0.59,-1.81,-0.5,-1.85,-0.51,-1.93,-0.45,-1.92,-0.45,-1.89,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:05:28.523,moderate,5,112.5,-39.01,1.4,-97.0,100,64,0.2859,0.5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.35,0.2,-0.25,0.21,-0.24,0.22,-0.26,0.2,-0.17,0.25,-0.07,0.21,-0.04,0.14,-0.06,0.21,-0.03,0.22,0.01,0.29,0.02,0.23,0.04,0.26,0.12,0.27,0.09,0.26,0.11,0.3,0.22,0.3,0.12,0.19,0.24,0.16,0.23,0.25,0.26,0.22,0.31,0.24,0.24,0.16,0.28,0.27,0.33,0.23,0.26,0.17,0.3,0.0,0.0,0.14,0.29,0.32,0.32,0.19,0.27,0.25,0.28,0.2,0.26,0.2,0.27,0.26,0.25,0.19,0.23,0.23,0.15,0.28,0.17,0.35,0.2,0.31,0.18,0.33,0.14,0.36,0.12,0.41,0.15,0.37,0.2,0.38,0.13,0.41,0.01,0.45,0.14,0.46,0.09,0.46,0.1,0.43,0.07,0.46,0.0,0.53,0.04,0.5,0.01,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 04:05:40.472,moderate,6,135.0,-40.36,1.08,-97.0,100,128,1.6474,3.2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.82,-0.38,-0.81,-0.39,-0.82,-0.34,-0.78,-0.34,-0.79,-0.27,-0.81,-0.3,-0.84,-0.36,-0.77,-0.3,-0.82,-0.28,-0.83,-0.22,-0.78,-0.22,-0.82,-0.23,-0.8,-0.25,-0.82,-0.23,-0.79,-0.14,-0.83,-0.18,-0.83,-0.21,-0.81,-0.22,-0.86,-0.15,-0.83,-0.15,-0.8,-0.15,-0.79,-0.12,-0.8,-0.17,-0.83,-0.1,-0.86,-0.15,-0.83,0.0,0.0,-0.13,-0.82,-0.08,-0.83,-0.09,-0.83,-0.05,-0.82,-0.13,-0.81,-0.13,-0.82,-0.17,-0.79,-0.2,-0.78,-0.15,-0.82,-0.17,-0.8,-0.14,-0.77,-0.19,-0.76,-0.18,-0.86,-0.16,-0.82,-0.15,-0.8,-0.23,-0.88,-0.16,-0.85,-0.19,-0.82,-0.14,-0.84,-0.24,-0.88,-0.16,-0.88,-0.2,-0.86,-0.24,-0.92,-0.25,-0.9,-0.18,-0.87,-0.26,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,-1.46,0.18,-1.44,-0.12,-2.6,-0.23,-2.57,-0.08,-2.61,-0.04,-2.5,-0.19,-2.74,-0.05,-2.81,0.11,-2.73,0.22,-2.63,0.09,-2.79,0.29,-2.72,0.1,-2.83,0.24,-2.83,0.25,-2.97,0.16,-2.98,0.13,-3.15,0.25,-2.95,0.32,-3.05,0.2,-3.09,0.29,-3.13,0.34,-3.06,0.42,-3.07,0.44,-3.03,0.53,-2.96,0.45,-3.06,0.5,-3.2,0.53,-3.22,0.43,-3.13,0.46,-3.11,-0.21,-1.31,0.55,-3.08,0.5,-3.05,0.42,-2.99,0.49,-3.08,0.41,-3.08,0.39,-3.12,0.26,-2.86,0.43,-2.93,0.36,-2.71,0.32,-2.91,0.13,-3.13,-0.03,-2.86,0.09,-2.97,0.19,-2.91,0.16,-2.93,0.1,-2.84,-0.1,-2.91,-0.03,-2.9,0.11,-2.87,-0.03,-2.81,-0.07,-2.8,-0.03,-3.0,-0.14,-3.0,0.02,-2.88,-0.21,-2.68,-0.14,-2.75,-0.21,-1.89,-0.14,-1.94,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:05:52.470,moderate,7,157.5,-39.81,1.12,-97.0,100,128,2.7726,9.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-0.24,-1.79,-0.36,-1.87,-0.31,-1.93,-0.46,-1.95,-0.52,-1.96,-0.64,-1.92,-0.66,-1.98,-0.74,-2.07,-0.8,-2.0,-0.78,-2.15,-0.85,-2.12,-0.85,-2.23,-0.89,-2.19,-0.89,-2.23,-0.92,-2.28,-1.05,-2.26,-1.06,-2.23,-1.12,-2.29,-1.15,-2.26,-1.14,-2.26,-1.22,-2.32,-1.23,-2.21,-1.25,-2.3,-1.28,-2.38,-1.28,-2.34,-1.3,0.0,0.0,-2.37,-1.28,-2.37,-1.22,-2.37,-1.23,-2.32,-1.14,-2.3,-1.17,-2.33,-1.18,-2.33,-1.14,-2.24,-1.11,-2.33,-1.06,-2.34,-0.92,-2.36,-0.94,-2.34,-0.9,-2.44,-0.91,-2.41,-0.85,-2.52,-0.84,-2.55,-0.78,-2.57,-0.81,-2.53,-0.65,-2.56,-0.7,-2.55,-0.63,-2.6,-0.74,-2.62,-0.66,-2.58,-0.65,-2.68,-0.59,-2.72,-0.6,-2.78,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,8.62,1.14,9.18,1.23,8.65,0.62,8.52,1.0,7.55,0.77,7.26,1.04,7.42,0.83,6.95,0.86,6.63,0.66,6.41,0.86,6.17,0.84,5.95,0.96,5.88,1.11,5.42,0.95,5.29,1.34,5.14,1.32,4.98,1.44,4.76,1.23,4.52,1.44,4.54,1.73,4.45,1.34,4.05,1.59,3.75,1.63,3.71,1.37,3.68,1.55,3.53,1.69,3.27,2.05,3.22,1.72,3.11,1.9,3.1,2.25,3.06,1.72,2.97,1.52,2.67,1.7,2.7,1.57,2.53,1.33,2.23,1.34,2.37,1.21,2.16,1.23,2.17,1.08,1.96,1.36,1.72,1.02,1.84,1.04,1.59,1.01,1.63,0.86,1.37,0.84,1.27,0.95,1.35,1.03,1.07,0.72,1.02,0.84,1.01,0.87,1.03,0.87,0.78,0.94,0.95,0.92,0.75,0.83,0.74,0.77,0.79,0.65,0.88,-0.25,0.19,-0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:06:04.583,moderate,8,180.0,-40.34,1.24,-97.0,100,128,0.8256,1.6155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.3,-0.49,-0.27,-0.45,-0.21,-0.44,-0.2,-0.55,-0.24,-0.57,-0.16,-0.54,-0.22,-0.63,-0.26,-0.54,-0.16,-0.58,-0.17,-0.58,-0.18,-0.57,-0.14,-0.57,-0.16,-0.56,-0.14,-0.61,-0.12,-0.61,-0.18,-0.59,-0.17,-0.57,-0.21,-0.68,-0.16,-0.59,-0.17,-0.65,-0.15,-0.64,-0.2,-0.65,-0.15,-0.6,-0.19,-0.57,-0.14,-0.65,-0.21,0.0,0.0,-0.63,-0.13,-0.66,-0.17,-0.59,-0.13,-0.6,-0.15,-0.65,-0.1,-0.63,-0.22,-0.59,-0.13,-0.63,-0.18,-0.61,-0.1,-0.57,-0.14,-0.47,-0.16,-0.57,-0.11,-0.55,-0.15,-0.52,-0.13,-0.5,-0.14,-0.49,-0.09,-0.46,-0.06,-0.51,-0.13,-0.49,-0.11,-0.45,-0.08,-0.51,-0.02,-0.53,-0.04,-0.44,-0.04,-0.46,-0.09,-0.43,-0.13,-0.47,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.37,0.81,0.56,1.48,0.15,1.03,0.22,1.37,-0.33,1.56,-0.42,1.11,-0.37,1.24,-0.31,1.1,-0.31,1.22,-0.41,1.32,-0.36,1.33,-0.32,1.21,-0.41,1.16,-0.42,1.17,-0.66,1.12,-0.63,1.26,-0.59,1.24,-0.71,1.28,-0.68,1.12,-0.42,1.35,-0.69,1.01,-0.54,1.15,-0.71,1.19,-0.71,1.08,-0.7,0.99,-0.6,1.16,-0.73,1.03,-0.91,0.86,-0.84,1.07,-0.93,0.63,-0.55,0.97,-0.73,0.93,-0.81,1.08,-1.07,0.93,-0.89,1.03,-0.83,1.1,-0.97,0.93,-1.02,1.01,-1.02,0.84,-0.86,1.02,-0.9,0.93,-0.82,0.95,-1.05,0.75,-1.07,0.87,-1.2,0.76,-1.06,0.89,-1.12,0.83,-1.21,0.83,-1.02,0.95,-0.97,0.95,-1.12,0.84,-0.98,0.89,-1.09,0.76,-1.02,0.74,-1.1,0.89,-0.96,0.73,-0.81,0.49,-0.3,0.49,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 04:06:23.494,moderate,9,202.5,-40.33,1.42,-97.0,100,64,0.8996,1.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,-0.65,0.8,-0.56,0.78,-0.49,0.86,-0.46,0.8,-0.41,0.88,-0.26,0.92,-0.25,0.94,-0.17,0.91,-0.12,0.9,-0.04,1.05,0.01,1.03,-0.01,1.03,0.08,1.0,0.1,1.02,0.12,1.11,0.2,1.1,0.23,1.0,0.27,1.06,0.33,1.09,0.34,1.08,0.44,1.13,0.39,1.02,0.44,1.09,0.46,1.1,0.51,1.09,0.44,0.0,0.0,1.06,0.46,1.09,0.46,1.05,0.45,0.98,0.33,0.98,0.44,1.0,0.39,0.99,0.35,1.01,0.3,1.0,0.29,1.06,0.14,1.13,0.16,0.99,0.15,1.05,0.15,1.14,0.05,1.18,0.06,1.13,0.07,1.21,-0.06,1.18,-0.03,1.28,0.0,1.18,-0.06,1.32,-0.1,1.35,-0.1,1.33,-0.17,1.32,-0.24,1.35,-0.12,1.34,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
