timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.000,severe,0,0.0,0,-59,464.3613,23.8862,-48.7431,151.0479,303.4695,384.9399,503.0787,581.4634,553.0812,888.9759,597.9096,775.2809,692.759,886.0284,1039.1323,1052.1764,1186.368,1162.675,1030.097,1277.6859,1260.856,1574.7187,993.3172,1552.4198,1238.0616,1515.2165,901.4574,1509.2152,2058.8447,1750.0971,1602.005,1454.8832,1772.2449,1448.2021,1774.0634,2244.8253,1801.6588,1869.8182,1559.6876,1862.9249,1870.0986,2212.3445,1651.4445,1766.8327,1862.5708,1641.4928,1995.6023,2444.2893,2278.1434,1706.7892,2441.7134,2303.2645,-3233.354,-3971.4272,-3587.0348,-3746.8258,-3727.4694,-3560.8942,-3834.5601,-3322.4812,-3612.0437,-3170.053,-3400.1657,-3502.5664,-3947.9661,-3568.4611,-3343.9482,-3234.0007,-3331.2492,-3710.1334,-3827.7752,-3502.5893,-3275.2037,-3585.8954,-3488.8983,-3203.3449,-3367.517,-3131.2888,-3492.8406,-3104.6715,-3248.6454,-3886.0567,-3287.6389,-3692.1611,-2820.3989,-3454.6065,-3277.9234,-3195.2515,-3099.2784,-2758.8137,-3128.101,-3468.8262,-2986.8753,-3132.884,-3009.0652,-2868.8041,-3406.4952,-2927.3993,-3349.8046,-2879.7194,-3291.802,-2954.269,-3032.5647,-2990.487
2026-04-24 10:00:00.050,severe,0,0.0,1,-59,415.5486,520.6616,181.8325,431.2111,598.6656,655.6115,549.146,703.8456,504.4046,1008.0958,680.9442,704.4526,705.1711,1030.2743,550.9377,932.5572,856.2174,763.3853,1015.6689,939.4874,1226.6033,1380.357,1117.2564,1316.9249,1210.372,1533.0585,970.7958,1673.2677,1912.1882,1606.6442,1558.223,1615.7329,1654.5805,1430.7874,1552.3784,1829.8108,2207.2091,1684.1895,1759.433,1823.7819,1999.1019,1956.0689,1834.1177,2028.0211,1966.3714,2465.1431,2172.8746,1873.5782,2322.8596,2526.3485,2530.0044,2852.7513,-3394.8276,-3258.6243,-3362.7552,-3605.1515,-3743.7108,-2997.1519,-3711.7785,-3392.5525,-3522.541,-3561.6593,-3524.4994,-3663.2245,-3535.1637,-3359.3398,-3733.8362,-3739.4853,-3383.6728,-3490.8598,-3320.6968,-3142.0654,-3712.1217,-3231.1076,-3567.6376,-3659.8187,-3520.4491,-3380.6295,-3485.5888,-3165.0951,-3457.8604,-3581.8342,-3511.7455,-3065.7556,-3247.721,-3244.585,-3195.2419,-3122.717,-3005.1261,-3038.8573,-3001.0764,-2932.7771,-3057.8785,-3413.3108,-2701.8035,-3280.8883,-2905.5701,-3005.4766,-2590.4078,-3217.6149,-3108.8855,-3077.1064,-2549.0676,-2681.6975
2026-04-24 10:00:00.100,severe,0,0.0,2,-59,135.8395,679.8368,216.2414,759.8716,622.3675,269.1354,845.8446,417.5752,623.5173,644.4594,1117.1446,1052.2138,784.4018,1203.7346,905.7062,1283.4607,945.6502,905.0209,963.4601,1231.9077,981.4513,1268.1475,1603.7677,1455.5814,940.0974,1517.8183,1081.85,1317.576,1556.9441,1844.2849,1586.2615,1645.419,1509.8112,1767.1914,1594.291,1842.4661,1847.2658,1986.9863,2012.9542,2333.7507,1985.1676,2091.4403,2052.3231,2457.1044,2119.8867,2181.6872,2331.3657,2610.8035,2057.5348,2264.2713,2104.0286,2791.9016,-3734.5173,-3740.0538,-3664.9329,-3073.989,-3509.1824,-3979.3844,-3583.5394,-3842.2649,-3588.0847,-3575.7865,-3578.6797,-3185.8836,-3772.5267,-3350.4079,-3269.0172,-3175.7172,-3648.451,-3610.119,-3339.8812,-3178.8883,-3420.9811,-3321.412,-3587.6741,-3575.7939,-3451.2961,-3640.1021,-3244.999,-3613.6982,-3607.7263,-3204.0578,-3286.0253,-3177.4492,-3492.2114,-3504.4991,-3609.4469,-2841.3222,-3231.9326,-3386.2234,-2989.0949,-2849.0004,-3137.6545,-3089.1815,-3303.5254,-2978.6486,-3231.8857,-3103.4148,-2482.7918,-2908.4898,-3146.8111,-2941.9223,-2779.3159,-2888.0394
2026-04-24 10:00:00.150,severe,0,0.0,3,-59,291.6932,181.3603,359.92,227.9409,1037.5842,427.814,467.3041,247.2506,685.0917,664.8251,552.2225,939.967,1229.2118,1415.134,817.398,1001.0231,1101.9399,894.2794,1224.6896,1003.1502,989.7032,1237.9192,1386.2507,848.9034,1207.3123,1281.4283,1510.7476,1562.0126,1170.851,1662.0509,1314.0577,1855.5284,1776.992,1541.2407,2008.0609,1151.0821,1948.4254,2037.1913,1774.6984,1739.2905,1772.4933,2227.4014,1898.1157,1824.9474,2202.9826,2161.3934,1753.3449,2585.0184,2766.6951,2408.9171,2846.4785,2471.7643,-3470.8983,-3724.474,-3403.5259,-3927.8588,-3566.9003,-3678.7521,-3575.5012,-3446.198,-3644.2526,-3257.0806,-3334.3386,-3644.4077,-3707.0599,-3762.8113,-3525.1479,-3297.7111,-3379.7935,-3534.3393,-3381.9201,-3574.855,-3538.6487,-3746.6979,-3202.8109,-3711.4998,-3120.1666,-3319.7286,-3109.7478,-3221.3858,-2986.6513,-3169.1493,-3498.1643,-3202.5533,-3555.9906,-3129.0848,-3222.708,-2732.2474,-3230.498,-3285.0436,-3298.7989,-3230.7149,-3193.8592,-3115.6275,-3448.3656,-2999.6364,-2979.7772,-2523.151,-3046.4171,-2854.9834,-2647.016,-3053.4206,-2607.9117,-3193.6302
2026-04-24 10:00:00.200,severe,0,0.0,4,-59,48.0647,264.6174,385.783,107.3731,655.4156,764.6432,720.9264,272.8807,711.2214,598.1941,758.4675,790.9381,923.2318,713.5276,867.2912,1121.6763,865.5134,758.9667,1131.496,1099.56,1100.901,1137.8621,980.8746,1754.2466,1162.2566,1398.6057,950.3899,1468.1702,1642.3986,1575.9596,1864.2219,1685.5294,1159.8342,2012.8533,1794.6909,1973.9848,1963.3201,1819.4275,1304.518,2240.7553,1471.9241,2014.161,1785.0495,2201.8581,1914.904,1884.9455,2175.1755,2513.3659,2434.2083,2179.0487,2564.3151,2383.0823,-3566.2732,-3435.7932,-3347.8689,-3543.4944,-3621.2173,-3493.4646,-3869.6153,-3713.5474,-3523.9187,-3777.017,-3755.8631,-3190.1868,-3553.6804,-3125.7818,-3924.6726,-3407.173,-3233.2048,-3446.4382,-3348.9065,-3414.6041,-3421.7804,-3298.2361,-3265.2648,-3222.7181,-3505.1519,-3330.8649,-3369.7295,-3291.4964,-3133.8395,-3162.5892,-3493.0065,-3132.889,-3020.1704,-3245.9179,-3315.5858,-3111.2532,-3546.7392,-2875.6479,-3009.506,-2827.4667,-3018.1195,-3422.89,-2950.7833,-3132.3239,-3054.9399,-2935.4838,-2976.8314,-3332.5834,-2757.5463,-2804.7683,-2538.3965,-2727.1303
2026-04-24 10:00:00.250,severe,0,0.0,5,-59,473.028,67.4788,141.4598,365.2609,834.3051,451.957,279.2176,537.8042,885.3743,933.6342,627.6434,933.9017,900.2355,891.9238,652.3932,821.8046,917.4572,717.9652,1097.6653,791.9103,1191.8301,1367.8272,1311.8862,1293.1489,1055.6804,1553.9717,1348.5702,1441.4802,1363.6917,1471.3262,1894.3227,1526.5254,1481.8517,1610.3313,2036.8678,1843.2727,1753.7988,1992.2206,2092.4356,2230.2047,2188.7937,2012.7577,1803.9761,2316.98,2105.68,2145.9614,2011.9022,2285.2032,2234.0823,2092.2714,2321.3314,2241.9686,-3762.1807,-3813.0509,-3355.6075,-3667.8334,-3598.4286,-3630.1331,-2875.9822,-3403.7979,-3671.4942,-3464.2007,-3806.3687,-3632.436,-3122.3131,-3244.2196,-3206.774,-4044.6962,-3447.5689,-3572.9936,-3269.3697,-3434.7441,-3397.4081,-3647.3969,-3251.2414,-3139.4916,-3346.0424,-3498.1298,-3272.6235,-3470.1355,-3547.6573,-2986.8915,-3265.7849,-3223.8948,-2834.8376,-3265.5478,-3468.6707,-3272.2911,-3504.6714,-3154.8724,-2806.1164,-3184.2208,-2819.7461,-2635.0853,-2892.9769,-3012.4215,-3071.42,-2963.9082,-3374.0666,-2683.402,-2824.558,-2665.3005,-2659.5187,-2895.4684
2026-04-24 10:00:00.300,severe,0,0.0,6,-59,474.1072,357.156,352.3937,257.7891,413.0519,355.2679,386.7394,427.603,920.0366,414.7858,617.6401,857.2642,857.3157,971.6719,346.2927,986.1778,405.7513,878.5043,1462.4347,767.7805,1509.9697,1829.1058,1269.9478,1192.9217,783.4759,1486.2618,1504.9437,1782.3268,1680.6095,1691.7074,1579.6242,1417.9414,1732.9373,1922.8171,1847.6604,1926.9698,1953.8161,2138.1056,1711.146,1938.0489,1956.7909,2322.0605,2004.1373,2094.7761,2217.3075,2142.2971,2463.4841,1929.1106,2325.7075,2695.898,2500.3591,2415.4082,-3615.883,-3114.3021,-3545.7358,-3679.7475,-3729.0263,-3511.7578,-3914.9527,-3484.4756,-3666.8007,-3626.5275,-3119.2441,-3832.3205,-3186.8141,-3770.573,-3465.2894,-3436.7425,-3719.5691,-3256.4863,-3153.2247,-3738.5577,-3657.9728,-3707.9082,-3377.7298,-3639.3566,-3417.4527,-3474.083,-3416.9933,-3604.5148,-3282.4971,-3836.6732,-3230.5917,-2984.0674,-3466.7262,-3439.4004,-3498.4545,-3008.4997,-3490.9823,-3105.7657,-2923.1162,-3122.982,-3216.2073,-3410.4759,-2865.2833,-2992.4094,-3071.735,-2971.8408,-3154.824,-3037.5936,-3125.7126,-2844.0752,-3104.0394,-2605.5156
2026-04-24 10:00:00.350,severe,0,0.0,7,-59,443.5658,477.6241,-125.8743,723.7831,700.2134,726.3417,472.9414,823.5371,421.2708,702.6819,384.0831,535.6582,1131.5294,771.602,1007.9759,963.8037,1104.2646,1109.7254,1264.1754,1150.711,1270.7648,1355.6732,1320.3761,1311.8948,1499.2761,1419.4269,1378.2518,1227.0291,1243.8264,1909.6659,1630.9297,1942.7675,1560.8667,1601.6963,1924.738,1833.7096,1821.732,2093.2982,1987.9394,1916.9613,1819.7754,2065.6281,2205.1879,2427.2518,1996.3224,2052.2529,2199.3422,1948.5855,2313.0218,2264.4942,2289.293,2733.3889,-3306.5292,-3453.4043,-3166.1736,-3881.3654,-3717.2988,-3729.2447,-3669.5407,-3374.3764,-3288.3526,-3276.6149,-3441.0807,-3091.8212,-3400.0231,-3537.7209,-4086.7992,-3507.6827,-3847.0716,-3392.9412,-3264.1278,-3433.9021,-3667.082,-3180.1783,-3706.9895,-3566.4351,-3420.3698,-3302.7506,-3519.3742,-2899.9733,-3200.2552,-3682.6858,-3232.2787,-3568.6329,-3777.4493,-3301.4848,-3198.1399,-3036.973,-3308.9787,-2968.5076,-3319.628,-2726.5714,-3278.9481,-2829.651,-2631.2639,-2759.2787,-2821.76,-2701.1691,-3138.2202,-3166.8624,-2793.3854,-2706.6592,-2912.7904,-2540.8474
2026-04-24 10:00:00.400,severe,0,0.0,8,-59,205.2102,-192.3999,305.8857,717.7872,419.5967,430.2191,504.5976,446.801,821.6312,1142.8605,752.0983,728.4723,812.2853,502.9274,1136.4612,941.1426,672.3618,1008.351,1118.5782,1208.2698,1151.3787,1127.14,1640.8274,1354.6899,1263.1277,1412.7777,1669.2777,1301.5204,1509.293,1708.6627,1819.9805,1715.3591,1927.9319,1448.0779,1878.0937,1718.1274,1984.3473,2007.7213,2190.1118,1413.9134,2034.4259,2145.7382,2012.7864,2021.8937,2597.2983,2054.402,2072.6891,2299.5581,2394.374,2505.7264,2383.1469,2268.7658,-3593.0661,-3550.3546,-3594.0525,-3521.638,-3676.3166,-3778.4532,-3590.3744,-3641.8003,-3205.4461,-3252.2185,-3268.8258,-3893.283,-3984.6106,-3523.4839,-3661.8214,-3657.5686,-3302.9215,-3346.5632,-3459.8202,-3369.0505,-3311.5241,-3701.0086,-3293.8998,-3453.3459,-3172.358,-3542.8678,-2800.1132,-3242.3474,-3594.4292,-3242.8911,-3488.2415,-3273.2007,-3096.8234,-2879.0629,-3233.6626,-3034.4096,-3108.1386,-3060.7282,-2861.9218,-2958.3585,-3368.4847,-2962.59,-3135.0071,-2784.5747,-3312.3545,-3261.3293,-2870.5455,-2829.4585,-3174.6889,-2748.1816,-2783.064,-2801.7988
2026-04-24 10:00:00.450,severe,0,0.0,9,-59,-306.796,252.1395,374.5061,246.4458,561.2869,390.2243,482.7329,541.5862,507.903,833.1878,815.4854,850.8655,792.7848,827.086,625.1565,987.4622,544.0078,750.7355,1022.7608,936.8064,1261.1735,1373.806,1757.0871,1535.0029,882.5269,1584.0553,1055.6937,1776.6867,1638.8857,2117.9585,1859.7765,1764.4372,1441.6067,1570.1271,1309.0394,2069.8384,1714.9545,1667.9293,2089.3297,1712.2251,1727.0794,1960.0757,2097.6423,1906.9506,2283.4241,1852.1127,1785.2974,2307.4499,2535.2869,2470.1882,2186.5377,2457.6894,-3609.9795,-3676.0726,-3373.9064,-3416.5853,-4088.4319,-3423.6335,-3574.9386,-3365.4148,-4120.7812,-3797.2871,-3418.0354,-3770.0051,-3589.1898,-3762.4724,-3459.3081,-3472.0292,-3838.028,-3702.2157,-3621.8132,-3576.6398,-3632.9436,-3350.2692,-3687.5374,-3478.4068,-3021.938,-3282.2999,-3093.2385,-3395.5019,-3310.8338,-3227.8302,-3625.8354,-3051.0524,-3379.7673,-3351.4008,-3236.8523,-2913.9757,-3344.4144,-2880.9556,-3202.1825,-2934.8094,-2656.8348,-3180.5662,-2723.0572,-3075.7574,-2749.2206,-2699.5921,-2830.2242,-2885.6723,-2733.8498,-3058.3219,-2972.9736,-2713.8544
