timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.000,mild,0,0.0,0,-54,758.9358,1041.079,843.5538,1151.2446,1527.7086,1377.7922,907.6958,1292.1028,1267.4529,1246.5608,1328.5246,972.9319,1133.246,1318.1206,1540.3017,1720.0388,1434.114,1261.357,1452.1367,1788.4249,1680.5399,1550.6153,1572.9045,1657.0025,1684.1688,1609.2546,1482.3695,2007.9132,2142.3663,1682.2835,2073.1761,2009.8912,2483.4539,1973.3446,1858.3334,2041.6998,2063.6889,2021.0569,2245.5912,2607.8638,2352.4918,2185.9267,2247.3414,2273.6072,2140.849,2009.3373,2014.6456,2050.4754,2204.4699,2352.648,2467.6846,2559.8088,-2497.135,-2960.7597,-2716.3045,-2433.3197,-2566.8513,-2343.4812,-2515.8539,-2589.3698,-2371.5709,-2319.5549,-2682.1772,-2435.1601,-2413.4943,-2442.048,-2611.0914,-2229.1523,-2389.4262,-2386.5951,-2136.6399,-2353.7327,-2370.5961,-2465.5683,-2260.7264,-2379.057,-2193.2855,-2050.513,-2256.8827,-2219.0703,-2316.2218,-2249.5862,-2088.875,-2392.8248,-2255.9744,-2251.0255,-2009.9233,-1826.2173,-1946.1691,-2173.8074,-1885.9245,-2045.0679,-1777.3586,-1861.859,-2057.9094,-1701.5558,-1415.4187,-1752.0527,-1798.526,-1880.0782,-1587.6099,-1776.2811,-1833.3364,-1436.063
2026-04-24 10:00:00.050,mild,0,0.0,1,-54,979.2433,1240.5701,768.2595,1277.8759,1201.1762,1237.7924,861.1681,997.6045,1045.6169,1229.4134,1337.0829,1203.6579,1470.7616,1194.1411,1456.089,1305.374,1504.7344,1611.0879,1623.2289,1603.118,1854.1652,1673.6828,1459.2076,1896.5726,1907.5591,1862.1759,1743.3189,1727.3173,1802.3472,1695.9155,1720.9752,2016.5406,2066.2073,2098.054,2170.4861,2059.2854,2268.0009,1841.0902,2096.7703,2261.5447,2469.1203,2382.6776,2024.6749,2307.2623,2307.9768,2115.9427,2034.9214,1859.2021,2256.1079,2419.5686,2596.0114,2460.8656,-2642.4445,-2679.9952,-2632.691,-2300.5139,-2547.5087,-2716.3889,-2575.9067,-2678.0836,-2649.6315,-2890.9271,-2509.7743,-2851.9392,-2347.4726,-2752.651,-2309.503,-2241.6408,-2208.9198,-2262.9571,-2258.5811,-2353.6639,-2455.6834,-2375.5817,-2569.6018,-2053.2956,-2285.4145,-2406.153,-2238.5571,-2108.0477,-2270.6238,-2002.8839,-1823.2041,-2415.8321,-1973.9592,-2046.3775,-2012.15,-2264.1051,-1934.6345,-1969.5178,-1889.0148,-1909.4328,-1888.6304,-2098.7208,-1740.1981,-1715.9255,-1802.5728,-1741.5135,-1691.9356,-1672.2041,-1808.781,-1475.5765,-1549.3839,-1370.1412
2026-04-24 10:00:00.100,mild,0,0.0,2,-54,777.9197,1056.301,1238.2886,656.8921,935.7979,1064.9469,1483.5617,1193.6001,1455.6566,1350.2746,1351.4525,1520.0077,1529.5391,1437.3375,1302.3456,1347.4373,1552.3557,1554.9354,1609.937,1546.4194,1212.7395,1809.2602,1620.6384,1847.5929,1457.0196,2111.4887,1630.1137,1885.4149,1846.2496,1919.7919,1590.4424,1823.5474,2171.8557,1877.7164,2071.888,1918.6999,1927.5581,1985.6282,2313.1025,2202.5803,1938.1526,2068.4843,2138.5138,1987.5149,2435.3997,2417.7231,2589.2242,2488.27,2378.9781,2408.9638,2442.0933,2358.0951,-2548.7814,-2305.664,-2584.8796,-2631.2871,-2534.8407,-2366.014,-2551.1407,-2385.1519,-2567.6837,-2266.6403,-2400.1513,-2437.3968,-2293.4929,-2438.7526,-2364.7854,-2780.386,-2332.5815,-2582.6666,-2210.1642,-2118.9697,-2373.6704,-2681.6384,-2019.5305,-2222.3789,-2423.1376,-1972.3491,-2445.4159,-2316.5615,-2207.8761,-2073.8798,-2218.0602,-2063.7801,-1693.9043,-2318.2017,-2070.9959,-2030.7684,-2044.7905,-1868.8283,-1959.3095,-1957.5657,-2287.9357,-1799.8048,-2008.7976,-1823.8329,-2165.2984,-1791.9929,-1831.9461,-1448.8721,-1571.6463,-1721.0579,-1803.4047,-1320.0821
2026-04-24 10:00:00.150,mild,0,0.0,3,-54,908.0194,1086.456,1081.2508,1367.9114,1292.1769,1076.4517,1209.7787,1238.9198,1181.8414,1208.132,1168.3101,1245.23,1581.0707,1308.9716,1377.1149,1687.4114,1619.781,1569.1138,1514.086,1892.7302,1659.1602,1876.881,1775.7907,1761.3154,1503.241,1762.8599,2005.9049,1956.6457,1998.495,1986.48,1958.8695,1876.8453,1922.5585,1937.1828,2217.253,1970.3216,2123.054,2231.6277,2254.7174,2173.3578,1969.4059,1905.7414,2321.3157,2250.6229,2228.0252,2096.0172,2030.6732,2153.0575,2409.145,2236.6661,2341.954,2573.7995,-2634.0287,-2572.3173,-2973.661,-2964.1841,-2594.3448,-2309.2056,-2321.2875,-2460.7001,-2284.3113,-2554.0672,-2494.9689,-3062.3397,-2506.1702,-2544.8646,-2345.3454,-2234.152,-2569.4571,-2387.6064,-2416.7081,-2373.054,-2271.9626,-1816.1325,-2501.5599,-2450.488,-2260.811,-2335.7062,-2239.9512,-2174.1675,-2370.1373,-2245.5428,-2046.5974,-2010.521,-2235.7552,-2175.1527,-1983.2334,-2238.9147,-2110.5585,-1668.0593,-1835.8265,-1969.1014,-1783.8012,-2122.4188,-1826.1233,-2129.8815,-1793.8141,-1604.4432,-1781.6297,-1622.926,-1837.5958,-1595.8099,-1570.2834,-1571.6938
2026-04-24 10:00:00.200,mild,0,0.0,4,-54,996.5087,988.0496,1171.4043,1156.5949,1055.9936,1106.6026,1346.5359,1289.9989,1121.228,1553.3384,1009.4938,1453.526,1755.9811,1610.7832,1178.4716,1470.2562,1861.1373,1605.0215,1350.5463,1413.9623,1562.9167,1920.1018,1590.1325,1469.6811,1931.1911,1916.7719,1442.4654,1860.4804,1705.5072,1759.8003,1678.5294,1796.8769,1999.2328,1929.6739,2099.1279,2277.8285,2164.3063,2332.7566,1935.379,2312.5537,2502.9145,2382.7677,2219.4513,2142.046,2252.6408,2120.7445,2290.7019,2445.5671,2654.3869,2476.502,2428.9325,2050.6687,-2546.6351,-2257.1466,-2409.8444,-2875.3017,-2554.1908,-2403.699,-2684.1785,-2385.4429,-2447.657,-2263.6294,-2560.681,-2488.5784,-2480.4075,-2451.27,-2505.2102,-2450.8012,-2449.2164,-2253.3426,-2540.9022,-2338.6978,-2257.2274,-2525.2853,-2118.0461,-2107.7418,-2046.5061,-2629.8616,-2381.2939,-2149.1541,-2538.9715,-2023.9787,-2420.219,-2216.773,-1946.162,-2081.0313,-1761.7429,-1903.7898,-1689.9607,-2080.3216,-1942.9526,-1887.1503,-1910.7723,-1755.8677,-2319.6478,-1599.7651,-1906.2686,-1568.4233,-2038.4642,-1689.199,-1655.2727,-1751.4148,-1381.1659,-1758.4277
2026-04-24 10:00:00.250,mild,0,0.0,5,-54,1117.674,924.4722,1000.0103,1024.2184,1018.0047,1139.272,1051.117,1108.1592,1093.4604,1124.2289,1428.5702,1248.5241,1624.8299,1514.9255,1476.6677,1366.1949,1254.7315,1724.6329,1468.4068,1366.9068,1706.1205,1924.6367,1713.8302,1572.855,1855.1994,1866.9906,1592.8752,1911.6935,2090.9084,1866.5055,1690.8308,1879.1781,2023.5898,2136.0079,1878.0992,2122.3868,2089.6556,2081.9726,2192.0654,2013.3338,2334.8932,2063.4649,2437.9918,2194.0849,2439.8796,2435.5007,2081.9344,2487.6859,2197.4312,2186.1449,2264.7858,2467.3447,-2398.5973,-2399.224,-2655.466,-2508.871,-2480.2632,-2516.2936,-2679.6813,-2362.8114,-2838.0041,-2536.0829,-2556.5176,-2605.8351,-2613.6577,-2266.7722,-2349.851,-2388.8536,-2492.2967,-2566.3774,-2128.2517,-2562.1658,-2465.2438,-2160.1644,-2083.3636,-2635.459,-2471.9833,-2028.2465,-2051.5388,-2026.5384,-2183.8674,-2547.7223,-2255.3776,-2228.8881,-2414.9798,-2145.1003,-2127.0012,-1803.0654,-2486.0511,-2030.8564,-1984.7654,-1666.4363,-1988.3276,-1708.3032,-1417.9326,-1673.1498,-1850.1952,-1530.2134,-1872.9709,-1407.0391,-1832.1923,-1839.1902,-1677.6127,-1296.9625
2026-04-24 10:00:00.300,mild,0,0.0,6,-54,1089.4124,994.0415,1194.7307,1094.5255,1003.7224,1116.0558,1017.2244,1485.881,1228.2871,1086.9564,1340.8928,1075.7605,1553.3306,1223.8504,1606.2617,1608.8093,1414.7297,1672.9701,1710.9921,1695.4197,1963.0576,1511.4641,1579.0292,1935.6859,1542.9267,1843.935,1813.5999,1703.9617,1738.9677,1609.3818,1936.1183,1818.1403,1934.5417,1995.4852,2076.6122,2135.2755,2105.5376,2236.5663,2002.0377,1915.8875,2155.3589,2262.7176,2329.7163,2176.3988,2356.1386,2260.0852,2194.3724,2404.4241,2336.2661,2510.4962,2307.2576,2474.3455,-2738.1135,-2901.6735,-2846.2006,-2569.8527,-2860.7418,-2667.6237,-2647.1698,-2329.0866,-2363.9964,-2469.8011,-2478.4574,-2711.8941,-2320.5895,-2489.1136,-2794.0722,-2550.2938,-2418.4642,-2225.0315,-2349.703,-2400.6608,-2555.0837,-2170.5416,-2350.3232,-1985.3265,-2528.5277,-2408.1667,-2200.7288,-2137.791,-2045.7637,-2390.8034,-2088.5796,-2257.9113,-1939.0221,-2342.1932,-1923.5424,-2034.007,-1666.01,-2149.2138,-1803.1655,-1975.31,-1918.5632,-1994.4095,-1693.7361,-1754.7093,-1755.9969,-1557.0569,-1815.0074,-1766.0096,-1833.371,-1510.9431,-1815.7507,-1779.8329
2026-04-24 10:00:00.350,mild,0,0.0,7,-54,1152.7086,1272.9117,1009.3369,1114.415,1153.0209,1364.4316,1018.6622,1484.7788,1190.445,1350.3605,1259.6112,1530.7499,1434.1651,1337.3425,1623.8663,1466.2646,1601.086,1618.0504,1609.434,1646.075,1636.9566,1444.6963,1288.1574,1492.9383,1840.4095,1516.438,1991.9754,2128.394,1719.8056,2157.8112,1843.2471,2079.0303,2070.008,1928.0103,1760.5806,1923.4365,2332.4849,2092.8633,2282.9129,2098.0016,2540.4919,2241.9886,1975.4117,2495.6584,2569.8424,2465.2758,2216.9657,2278.4357,2377.2571,2224.5992,2555.9317,2549.038,-2551.2849,-2525.47,-2660.3814,-2656.4616,-2386.5252,-2335.629,-2715.4689,-2297.4846,-2448.5094,-2409.2303,-2514.4282,-2565.5648,-2408.5498,-2646.193,-2251.2457,-2618.204,-2416.6033,-2204.2712,-2043.6694,-2187.4142,-2435.679,-1795.127,-2339.3912,-2106.8797,-2513.6687,-1952.5612,-2398.0838,-2138.6084,-2415.299,-2095.0777,-2190.9445,-2004.678,-2168.856,-2100.0545,-2107.1213,-2438.7234,-1868.2453,-2091.6784,-1817.4426,-1784.9953,-1928.7775,-1826.1471,-1618.3057,-1614.2122,-1513.9646,-1603.5203,-1844.9298,-1436.0983,-1550.364,-1544.3451,-1571.1026,-1475.8145
2026-04-24 10:00:00.400,mild,0,0.0,8,-54,1082.4336,682.6216,1090.9507,1257.6948,1291.5765,1309.4132,871.8154,1272.2918,1096.0746,1314.4031,1638.2082,1335.3411,1515.8718,1581.7897,1420.5426,1449.9044,1536.3065,1472.287,1643.4681,1680.2457,1494.1205,1761.409,1596.3729,1879.4509,1625.9634,1767.6214,1820.6506,1946.4955,1897.1675,2100.5203,1920.9654,1965.0596,1846.8439,2276.611,2335.3386,2191.756,1839.3641,1991.3641,1994.7035,2064.001,1989.5044,2373.0264,2341.0698,2425.5224,2349.3512,2240.3995,2168.9913,2635.9247,2412.7452,2123.5876,2373.0987,2317.2494,-2666.4678,-2369.0672,-2588.0641,-2616.2368,-2223.1722,-2433.3184,-2222.8974,-2348.805,-2395.3505,-2444.4665,-2794.5571,-2389.1246,-2429.052,-2584.4824,-2341.1505,-2446.3437,-2445.8414,-2524.4423,-2119.0295,-2128.801,-2348.0913,-2345.1795,-2317.6819,-2242.5235,-2359.9552,-2268.1865,-2276.1237,-2020.8848,-2046.3013,-2282.6919,-2179.6088,-2087.5049,-2214.5311,-2388.7375,-1633.0623,-1815.8805,-2140.1871,-1736.2347,-1787.3768,-1860.3253,-1797.4375,-1886.9595,-1923.495,-2039.8567,-1624.9959,-1709.2566,-1469.4037,-1333.1458,-1698.1934,-1661.7249,-1420.4989,-1508.9024
2026-04-24 10:00:00.450,mild,0,0.0,9,-54,1072.9511,880.2385,911.8391,966.636,965.7215,1276.5222,876.9282,1187.9522,1243.406,1562.5296,1290.3983,1296.7441,1298.2789,1538.6142,1714.7348,1421.9079,1608.8238,1782.6445,1642.2348,1479.9583,1517.4774,1599.3235,2025.8634,2011.8296,1792.9152,1680.6596,1673.8616,1860.7027,1815.3031,1754.3658,1946.7198,1874.0125,1777.9761,2238.8326,2132.5899,2189.8432,1690.5756,1861.9051,2373.5611,1937.496,2144.2129,2083.7979,2196.0784,2401.6959,2171.0293,2280.8435,2207.1783,2273.3524,2180.4824,2381.4212,2256.3274,2450.9465,-2679.4995,-2488.9307,-2301.8437,-2662.2036,-2429.4695,-2461.0434,-2587.1567,-2465.537,-2679.1767,-2451.9996,-2398.7324,-2447.4962,-2156.2136,-2227.7985,-2362.1274,-2369.1865,-2549.6699,-2757.2607,-2263.5241,-2461.6244,-2551.8547,-2169.3088,-2057.8598,-2126.2246,-2007.9122,-2510.0976,-2333.343,-2443.2123,-1959.4145,-2234.0796,-2073.7626,-1992.376,-2049.1889,-2011.5869,-1858.188,-1985.0069,-2307.1374,-1899.8728,-1772.229,-2195.9268,-1848.2909,-2156.1188,-1961.382,-2102.5287,-1820.7616,-1670.3317,-1803.2709,-1754.9143,-1547.931,-1707.9579,-2304.257,-1806.3897
